id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,House Address,sqft_living15,sqft_lot15
6332000050,1/21/2015,464000,3,2,1630,6550,1,0,0,5,7,850,780,1912,0,98126,47.5452,-122.379,"6344 37th Ave SW, Seattle, WA 98126, USA",1440,6550
2126049265,10/21/2014,495000,3,1.75,1770,10080,1,0,0,3,8,1770,0,1968,0,98125,47.7218,-122.306,"12723 22nd Ave NE, Seattle, WA 98125, USA",1860,10456
7950304095,2/17/2015,257500,1,1,710,6060,1,0,0,4,6,710,0,1916,0,98118,47.5621,-122.283,"4523 Cascadia Ave S, Seattle, WA 98118, USA",1440,4545
587550010,1/16/2015,570000,4,3.5,3990,23544,1,0,2,3,10,2300,1690,1999,0,98023,47.3245,-122.38,"30915 37th Pl SW, Federal Way, WA 98023, USA",3410,15932
1402630190,11/11/14,362000,3,2.5,2310,7485,2,0,0,3,8,2310,0,1986,0,98058,47.439,-122.135,"18216 154th Pl SE, Renton, WA 98058, USA",2310,8142
3750604417,5/26/2014,172500,3,1,1140,8800,1,0,0,3,7,1140,0,1972,0,98001,47.2629,-122.275,"4804 S 378th St, Auburn, WA 98001, USA",1270,13560
9547202890,1/20/2015,596000,2,1,1040,4880,1,0,0,3,7,1040,0,1910,1975,98115,47.6809,-122.311,"7049 16th Ave NE, Seattle, WA 98115, USA",1500,4590
2600110250,4/30/2015,840000,4,2.5,2170,9796,1,0,0,4,8,1650,520,1980,0,98006,47.5505,-122.152,"5802 141st Pl SE, Bellevue, WA 98006, USA",2350,9796
7403200050,11/13/2014,1.60E+06,3,2.25,3370,23065,1,1,4,3,10,1920,1450,1980,0,98028,47.7434,-122.263,"15717 61st Ave NE, Kenmore, WA 98028, USA",3410,19688
9528104360,09/12/14,435000,2,1.5,901,1245,3,0,0,3,7,901,0,2001,0,98115,47.6774,-122.325,"6565 5th Ave NE, Seattle, WA 98115, USA",1138,1137
2634500050,09/10/14,251000,2,1,840,7870,1,0,0,3,6,840,0,1949,0,98155,47.7389,-122.326,"305 NE 152nd St, Shoreline, WA 98155, USA",1442,8131
268500020,11/06/14,282500,4,1,1650,9750,1,0,0,4,7,1650,0,1964,0,98059,47.4991,-122.164,"4107 NE 10th St, Renton, WA 98059, USA",1650,10112
1796361100,10/17/2014,265000,3,2.25,1380,7226,1,0,0,4,7,1140,240,1987,0,98042,47.3677,-122.091,"18712 SE 262nd St, Covington, WA 98042, USA",1640,7823
8807300130,12/17/2014,330000,3,1,910,10240,1,0,0,4,6,910,0,1969,0,98053,47.6729,-122.064,"20615 NE 76th Pl, Redmond, WA 98053, USA",1140,10720
7170200080,6/17/2014,435000,2,1,1230,3800,1,0,0,3,7,1230,0,1928,0,98115,47.6797,-122.292,"3306 NE 70th St, Seattle, WA 98115, USA",1610,3800
1877500005,12/01/14,827235,3,1.75,1740,8560,1,0,0,3,8,1500,240,1948,0,98199,47.6475,-122.409,"3942 W Barrett St, Seattle, WA 98199, USA",2240,5800
7211400525,5/30/2014,249950,4,1,1290,5000,1.5,0,0,3,7,1290,0,1957,0,98146,47.513,-122.358,"10018 19th Ave SW, Seattle, WA 98146, USA",1440,2500
2549000020,3/24/2015,400000,3,2.5,1950,18533,2,0,0,3,8,1950,0,1988,0,98024,47.5647,-121.903,"4419 328th Pl SE, Fall City, WA 98024, USA",1810,18401
4137040250,10/21/2014,300499,4,2.5,2150,7944,2,0,0,3,8,2150,0,1990,0,98092,47.259,-122.215,"1202 57th Dr SE, Auburn, WA 98092, USA",2170,8319
5101400461,4/17/2015,449000,4,2,1560,5220,1,0,0,3,7,1560,0,1959,0,98115,47.6905,-122.305,"2110 NE 85th St, Seattle, WA 98115, USA",1300,5220
2306400010,10/17/2014,500000,2,1,1120,3220,1,0,0,4,7,1120,0,1923,0,98103,47.6588,-122.344,"4225 Midvale Ave N, Seattle, WA 98103, USA",1440,3220
8861000095,9/30/2014,865000,3,1.5,1790,7526,1,0,0,3,7,1790,0,1953,2014,98004,47.6387,-122.207,"10005 NE 31st Pl, Bellevue, WA 98004, USA",2080,10943
3754500010,6/16/2014,899950,4,3.5,3290,5414,2,0,1,3,9,2360,930,2006,0,98034,47.7074,-122.219,"9109 NE 117th Pl, Kirkland, WA 98034, USA",1820,9609
4326000190,8/28/2014,370000,4,1,1540,9541,1.5,0,0,4,7,1540,0,1961,0,98034,47.7104,-122.213,"12207 96th Pl NE, Kirkland, WA 98034, USA",1290,9541
1525069088,05/04/15,442500,5,3.25,4240,226097,2,0,0,3,8,3410,830,1980,0,98053,47.6472,-122.017,"24126 NE 43rd St, Redmond, WA 98053, USA",2980,217800
9474700020,05/03/14,310000,3,1,1010,9945,1,0,0,4,6,1010,0,1973,0,98065,47.5324,-121.763,"7520 N Fork Rd SE, Snoqualmie, WA 98065, USA",1390,12710
4389200876,07/01/14,1.57E+06,4,2.75,2970,12750,1.5,0,1,4,7,2130,840,1918,1986,98004,47.6135,-122.213,"9563 NE 1st St, Bellevue, WA 98004, USA",1980,15300
6084600420,09/05/14,245000,4,2.25,2190,9113,2,0,0,3,7,2190,0,1986,0,98001,47.3241,-122.275,"30865 47th Ave S, Auburn, WA 98001, USA",1570,8306
6668900010,11/17/2014,254950,2,1,700,8100,1,0,0,3,6,700,0,1949,0,98155,47.7492,-122.311,"1551 NE 166th St, Shoreline, WA 98155, USA",1230,8100
125059178,7/22/2014,510000,6,4.5,3300,7480,2,0,0,3,8,3300,0,1980,0,98052,47.6796,-122.104,"8543 Avondale Rd, Redmond, WA 98052, USA",2470,7561
2131701410,4/27/2015,299950,3,2.25,1370,5000,2,0,0,3,7,1370,0,1990,0,98019,47.7372,-121.981,"15116 Broadway Ave NE, Duvall, WA 98019, USA",1600,7724
3158500130,8/21/2014,379950,4,2.5,2680,4500,2,0,0,3,8,2680,0,2011,0,98038,47.3561,-122.056,"21322 SE 274th Pl, Maple Valley, WA 98038, USA",2010,4500
6300500275,08/07/14,350000,3,1,1390,4820,1,0,0,4,7,910,480,1926,0,98133,47.704,-122.343,"10324 Midvale Ave N, Seattle, WA 98133, USA",1320,4820
3395040920,6/18/2014,300000,3,2.5,1700,3575,2,0,0,3,7,1700,0,2000,0,98108,47.5418,-122.295,"6729 Shaffer Ave S, Seattle, WA 98108, USA",1590,3380
1193000280,5/27/2014,994000,3,2.25,2510,6339,1.5,0,2,5,8,1810,700,1932,0,98199,47.6496,-122.391,"3227 Whalley Pl W, Seattle, WA 98199, USA",1820,5741
8022900005,11/19/2014,315000,3,1.5,1700,8067,1,0,0,3,7,1250,450,1956,0,98155,47.7384,-122.324,"356 NE 151st St, Shoreline, WA 98155, USA",1340,7869
1774000050,05/07/14,480500,4,2.5,2180,11200,1,0,0,4,8,2180,0,1968,0,98072,47.7476,-122.086,"18911 NE 165th Pl, Woodinville, WA 98072, USA",1790,11200
1725800280,6/16/2014,373000,3,1,1770,5720,1.5,0,0,4,7,1140,630,1926,0,98126,47.5546,-122.377,"5232 36th Ave SW, Seattle, WA 98126, USA",1500,4406
8691390980,09/02/14,728000,4,2.5,3290,5951,2,0,0,3,9,3290,0,2003,0,98075,47.5999,-121.976,"903 272nd Pl SE, Sammamish, WA 98075, USA",3240,6159
1180008370,9/25/2014,415000,4,3.5,3040,7125,2,0,1,3,8,2240,800,2002,0,98178,47.492,-122.225,"8514 S 124th St, Seattle, WA 98178, USA",2220,7800
9558020460,06/04/14,427500,4,2.5,2460,5091,2,0,0,3,9,2460,0,2003,0,98058,47.45,-122.121,"16960 164th Way SE, Renton, WA 98058, USA",2490,4750
3575302880,11/10/14,339300,3,2,970,10000,1,0,0,5,7,970,0,1972,0,98074,47.6205,-122.063,"1218 207th Pl NE, Sammamish, WA 98074, USA",1230,7500
6671900095,5/27/2014,313000,3,1.75,1320,6205,1,0,0,5,7,1320,0,1948,0,98133,47.7412,-122.343,"15345 Stone Ave N, Shoreline, WA 98133, USA",1210,6205
5637500094,5/22/2014,431500,3,3.5,1900,1612,2,0,0,3,8,1430,470,2008,0,98136,47.544,-122.385,"6527 41st Ave SW, Seattle, WA 98136, USA",1780,1525
4310701330,03/09/15,415000,3,1.5,1220,835,1.5,0,0,4,6,1220,0,1950,0,98103,47.6981,-122.341,"9513 Interlake Ave N, Seattle, WA 98103, USA",1360,1251
23520190,3/16/2015,490000,3,1.75,1470,9750,1,0,0,4,7,1470,0,1978,0,98052,47.6975,-122.12,"10841 165th Pl NE, Redmond, WA 98052, USA",1800,9600
98000130,3/24/2015,1.43E+06,4,5,4630,24054,2,0,3,3,11,4630,0,2005,0,98075,47.587,-121.966,"2432 279th Dr SE, Sammamish, WA 98075, USA",4630,17584
6829900080,3/30/2015,275000,3,1.5,1400,9750,1,0,0,4,6,1400,0,1964,0,98030,47.3768,-122.17,"25036 128th Pl SE, Kent, WA 98030, USA",1160,9750
5370200170,2/17/2015,325000,2,1,1070,5080,1,0,0,5,6,1070,0,1942,0,98106,47.5224,-122.35,"9014 12th Ave SW, Seattle, WA 98106, USA",900,5080
3885805896,06/10/14,1.18E+06,5,3.75,3630,6000,1.5,0,0,3,9,2470,1160,2004,0,98033,47.6816,-122.199,"804 5th St, Kirkland, WA 98033, USA",2560,7560
9550200470,10/01/14,690000,4,1.5,1970,4590,2.5,0,0,3,7,1970,0,1909,0,98103,47.666,-122.332,"2138 N 51st St, Seattle, WA 98103, USA",1900,4590
6111400020,3/30/2015,410000,4,2,2010,9474,2,0,0,3,7,2010,0,1953,2003,98166,47.4234,-122.342,"434 SW 200th St, Normandy Park, WA 98166, USA",2140,10164
5135000050,08/01/14,960000,4,2.5,2820,5934,1,0,3,5,9,1770,1050,1952,0,98116,47.5706,-122.403,"3715 55th Ave SW, Seattle, WA 98116, USA",2230,6000
8029510010,10/30/2014,299250,3,2.5,2530,8669,2,0,0,3,9,2530,0,1990,0,98023,47.3073,-122.395,"32830 49th Ave SW, Federal Way, WA 98023, USA",2530,9469
4438400050,7/14/2014,239000,2,1,710,14000,1,0,0,4,6,710,0,1953,0,98166,47.4379,-122.337,"148 SW 185th St, Normandy Park, WA 98166, USA",1500,10540
7831800460,05/02/14,235000,2,1,1210,9400,1,0,0,2,6,1210,0,1949,0,98106,47.5342,-122.36,"7542 21st Ave SW, Seattle, WA 98106, USA",1580,6026
2425069069,5/27/2014,587000,3,2.25,2370,217800,2,0,0,3,7,2370,0,1979,0,98053,47.6364,-121.984,"3118 264th Ave NE, Redmond, WA 98053, USA",3100,86248
8029550020,07/01/14,431000,4,2.5,2300,6087,2,0,0,3,7,2300,0,2001,0,98056,47.5125,-122.192,"2309 Aberdeen Ave NE, Renton, WA 98056, USA",1770,5907
7533800170,07/07/14,1.64E+06,3,2.5,3110,6765,2,0,1,4,9,2550,560,1946,0,98115,47.6886,-122.276,"8240 Fairway Dr NE, Seattle, WA 98115, USA",2630,7626
9460000010,12/03/14,285000,3,1.75,1990,6500,1,0,0,3,7,1090,900,1961,0,98055,47.488,-122.221,"369 Maple Ave NW, Renton, WA 98057, USA",2150,6500
2600130020,11/06/14,778000,3,3,2630,10156,1,0,0,4,9,2630,0,1987,0,98006,47.5481,-122.156,"6204 139th Pl SE, Bellevue, WA 98006, USA",2660,10455
4037700285,7/31/2014,415000,3,1,1300,7975,1,0,0,4,7,1300,0,1958,0,98008,47.611,-122.122,"16266 NE 1st St, Bellevue, WA 98008, USA",1570,9075
8682261190,01/12/15,550285,2,1.75,1680,4500,1,0,0,3,8,1680,0,2004,0,98053,47.7132,-122.032,"23040 NE 127th Way, Redmond, WA 98053, USA",1670,4500
5453700020,8/25/2014,910000,3,2.25,2180,9865,1,0,0,4,8,1660,520,1966,0,98040,47.5358,-122.235,"7432 78th Ave SE, Mercer Island, WA 98040, USA",2600,10034
4139400630,5/29/2014,860000,3,2.5,2770,9136,2,0,0,3,10,2770,0,1991,0,98006,47.5605,-122.115,"17012 SE 47th Way, Bellevue, WA 98006, USA",2890,8442
9550201495,10/03/14,765000,3,1.75,2120,5000,2,0,0,3,7,1980,140,1920,2010,98103,47.6666,-122.331,"5126 Keystone Pl N, Seattle, WA 98103, USA",2020,5000
9808610190,05/09/14,782000,4,2.5,2830,20345,2,0,0,3,10,1980,850,1979,0,98004,47.6462,-122.191,"11110 NE 38th Pl, Bellevue, WA 98004, USA",2830,13732
7443000514,03/10/15,525000,3,3.5,1370,1764,2,0,0,3,8,1180,190,2000,0,98119,47.6511,-122.368,"814 W Argand St, Seattle, WA 98119, USA",1400,1398
1823099056,12/22/2014,745000,3,2.5,2810,435600,2,0,0,3,9,2810,0,1995,0,98045,47.4816,-121.701,"12930 475th Ave SE, North Bend, WA 98045, USA",2380,92007
6055000010,7/25/2014,470000,3,3.5,3520,35512,2,0,2,3,8,2760,760,2005,0,98022,47.2416,-121.979,"40109 273rd Ave SE, Enumclaw, WA 98022, USA",2860,39614
3878900225,06/02/14,345000,3,1.75,1990,5650,1,0,1,3,7,1320,670,1963,0,98178,47.5086,-122.252,"10238 65th Ave S, Seattle, WA 98178, USA",2130,5650
4222700130,03/04/15,279000,3,2.25,2070,7800,1,0,0,3,7,1170,900,1964,0,98003,47.3431,-122.305,"2206 S 288th Pl, Federal Way, WA 98003, USA",1570,8400
1124000010,07/11/14,500000,3,1.5,1320,8100,1,0,0,4,7,1320,0,1951,0,98177,47.7194,-122.371,"12253 11th Ave NW, Seattle, WA 98177, USA",1480,8100
428000225,6/20/2014,237000,3,1,1300,8160,1,0,0,4,7,1300,0,1960,0,98056,47.511,-122.172,"10241 126th Ave SE, Renton, WA 98056, USA",1290,8970
8133300050,6/26/2014,200500,3,1.75,1260,9346,1,0,0,4,7,1260,0,1963,0,98030,47.3713,-122.186,"11612 SE 258th St, Kent, WA 98030, USA",1800,9705
2423039134,3/24/2015,387500,4,1.75,2400,9900,1,0,0,3,7,1250,1150,1957,0,98166,47.4631,-122.362,"2201 SW 156th St, Burien, WA 98166, USA",1960,9900
2726049150,7/17/2014,392500,4,2,1950,8040,1,0,0,3,7,1950,0,1961,0,98125,47.7074,-122.29,"10727 36th Ave NE, Seattle, WA 98125, USA",1950,8092
8074200080,2/13/2015,305000,3,2,1430,12430,1,0,0,4,7,1430,0,1957,0,98056,47.4903,-122.178,"479 Kirkland Ave NE, Renton, WA 98056, USA",1200,8250
7856600170,9/24/2014,981000,4,2.5,2110,10100,1,0,2,3,8,2110,0,1968,2005,98006,47.567,-122.151,"4470 142nd Ave SE, Bellevue, WA 98006, USA",2230,10100
8649900440,12/09/14,680000,4,2.5,2980,8770,2,0,0,3,10,2980,0,1990,0,98075,47.5814,-122.029,"3156 233rd Pl SE, Sammamish, WA 98075, USA",2940,9238
7696630170,06/05/14,276000,4,2.5,2068,7242,2,0,0,4,7,2068,0,1976,0,98001,47.3318,-122.281,"30035 42nd Pl S, Auburn, WA 98001, USA",1560,7524
226039075,05/06/14,655500,4,3.5,3380,8330,2,0,0,3,8,3380,0,2000,0,98177,47.7741,-122.379,"1703 NW 200th Ln, Shoreline, WA 98177, USA",2220,8330
3296000170,12/29/2014,555000,5,2.75,2810,13144,1,0,0,3,8,1440,1370,1964,0,98007,47.6199,-122.141,"14849 NE 11th Pl, Bellevue, WA 98007, USA",2480,13144
3223049073,4/13/2015,235000,2,1,930,10505,1,0,0,3,6,930,0,1930,0,98148,47.4337,-122.329,"426 S 189th St, Burien, WA 98148, USA",1520,8881
7300700050,2/19/2015,325000,3,1,1300,8879,1,0,0,3,7,920,380,1950,0,98155,47.7465,-122.326,"310 NE 162nd St, Shoreline, WA 98155, USA",1530,6960
9900000190,10/30/2014,268950,3,1,1320,8100,1,0,0,3,6,880,440,1943,0,98166,47.4697,-122.351,"1220 SW 149th St, Burien, WA 98166, USA",1000,8100
3751600635,11/10/14,264500,3,1.5,1580,14040,1,0,0,3,7,1050,530,1980,0,98001,47.2932,-122.267,"34404 54th Ave S, Auburn, WA 98001, USA",2240,12000
7575600430,11/10/14,240000,3,2.5,1620,5250,2,0,0,3,8,1620,0,1987,0,98003,47.3538,-122.301,"27620 26th Ave S, Federal Way, WA 98003, USA",1650,5250
3223039109,2/20/2015,819000,3,2.5,2750,226512,2,0,0,3,9,2750,0,2000,0,98070,47.4376,-122.456,"9510 SW 188th St, Vashon, WA 98070, USA",1250,211266
7151700190,3/31/2015,850000,2,1.5,2210,5000,1,0,2,3,8,1530,680,1951,0,98122,47.6122,-122.288,"1116 35th Ave, Seattle, WA 98122, USA",2700,5000
2076400050,10/22/2014,294950,4,2.25,1740,9600,1,0,2,3,7,1160,580,1957,0,98188,47.432,-122.276,"19012 46th Ave S, SeaTac, WA 98188, USA",1630,9600
2162000190,12/15/2014,693000,3,2.25,2120,13644,2,0,1,4,9,1420,700,1973,0,98040,47.5574,-122.214,"5009 E Mercer Way, Mercer Island, WA 98040, USA",2950,17060
5226500250,10/15/2014,478000,4,2.5,2780,7290,2,0,0,3,8,2780,0,1989,0,98059,47.509,-122.157,"1806 Chelan Pl NE, Renton, WA 98059, USA",2450,7738
1787600294,02/05/15,222000,2,1,830,6893,1,0,0,3,7,830,0,1950,0,98125,47.7234,-122.328,"122 NE 130th St, Seattle, WA 98125, USA",1470,7200
6388930170,04/08/15,635000,4,2.5,2070,11286,2,0,0,3,8,2070,0,1996,0,98056,47.5284,-122.173,"12626 SE 83rd Ct, Newcastle, WA 98056, USA",2440,10826
2767704332,9/30/2014,469000,3,3.25,1390,1278,2,0,0,3,8,1140,250,2005,0,98107,47.6735,-122.375,"1427 NW 62nd St, Seattle, WA 98107, USA",1390,1256
6699940250,7/25/2014,350000,4,2.5,2610,5866,2,0,0,3,8,2610,0,2005,0,98038,47.3441,-122.04,"28651 227th Ave SE, Maple Valley, WA 98038, USA",2480,5188
8151601190,12/03/14,180000,5,1,1460,11726,1.5,0,0,3,6,1290,170,1936,0,98146,47.5039,-122.361,"11036 22nd Ave SW, Seattle, WA 98146, USA",1460,10450
5561000420,04/08/15,490000,4,2.25,3390,39356,1,0,0,4,8,1640,1750,1964,0,98027,47.461,-121.992,"26044 SE 158th St, Issaquah, WA 98027, USA",2160,38061
3797001900,9/22/2014,360000,3,1.5,1360,6000,1,0,0,3,6,860,500,1911,0,98103,47.6846,-122.345,"7617 Aurora Ave N, Seattle, WA 98103, USA",1560,3000
6641020050,6/18/2014,630000,4,2.5,2807,9430,2,0,0,3,8,2807,0,1996,0,98028,47.7449,-122.223,"8820 NE 160th Pl, Kenmore, WA 98028, USA",2028,11056
3232200095,4/14/2015,615000,4,1,1340,2006,1.5,0,0,3,7,1340,0,1931,0,98119,47.6357,-122.373,"1831 12th Ave W, Seattle, WA 98119, USA",2040,3625
2310000440,10/27/2014,279950,3,2.25,1340,7202,2,0,0,4,7,1340,0,1989,0,98038,47.3563,-122.039,"27329 227th Pl SE, Maple Valley, WA 98038, USA",1470,7395
6414600321,06/11/14,317000,3,1,1160,8813,1,0,0,3,7,1160,0,1952,0,98125,47.7257,-122.329,"13327 1st Ave NE, Seattle, WA 98133, USA",1200,7615
7199320190,10/16/2014,618000,4,2.25,2470,7350,1,0,0,3,7,1600,870,1978,0,98052,47.6936,-122.128,"10503 158th Ave NE, Redmond, WA 98052, USA",1970,7700
7922800190,03/11/15,620000,5,1.75,2000,8713,1,0,2,3,7,1000,1000,1962,0,98008,47.5882,-122.117,"16631 SE 25th St, Bellevue, WA 98008, USA",2040,8449
9553200052,05/06/14,345000,3,1,1110,6250,1,0,0,3,7,1110,0,1956,0,98115,47.6977,-122.292,"3230 NE 95th St, Seattle, WA 98115, USA",2010,6944
4083802425,10/10/14,608000,3,1.5,2240,3750,1,0,0,3,7,1220,1020,1952,0,98103,47.6624,-122.336,"1808 N 46th St, Seattle, WA 98103, USA",1570,3400
984000130,12/23/2014,325000,4,2.25,1920,11603,2,0,0,4,7,1920,0,1967,0,98058,47.4315,-122.169,"12735 SE 190th Pl, Renton, WA 98058, USA",1840,7350
2473002500,11/12/14,475000,3,1.75,2270,13000,1,0,0,5,8,2270,0,1968,0,98058,47.4474,-122.144,"17216 147th Ave SE, Renton, WA 98058, USA",2440,10000
3356403304,10/16/2014,154000,3,3,1530,9997,1,0,0,3,6,1020,510,1992,0,98001,47.2861,-122.252,"614 Celery Ave, Algona, WA 98001, USA",1410,9997
8651200080,6/19/2014,1.19E+06,5,3,3330,19126,2,0,0,4,11,2610,720,1977,0,98040,47.5485,-122.214,"6100 93rd Ave SE, Mercer Island, WA 98040, USA",3330,16893
1329300480,10/23/2014,376950,4,2.5,2643,5750,2,0,0,3,8,2643,0,2012,0,98030,47.3519,-122.173,"27826 126th Ave SE, Kent, WA 98030, USA",2406,5772
1972201305,7/29/2014,500000,2,2,1250,3360,1,0,0,3,7,1250,0,1957,0,98103,47.6526,-122.349,"719 N 38th St, Seattle, WA 98103, USA",1250,3360
425079001,4/23/2015,499950,3,2.5,3230,129578,1,0,0,4,8,2100,1130,1964,0,98014,47.682,-121.913,"31970 NE 94th St, Carnation, WA 98014, USA",2760,62059
9347900020,1/27/2015,230000,3,1,880,9035,1,0,0,4,6,880,0,1967,0,98059,47.476,-122.151,"14130 SE 142nd St, Renton, WA 98059, USA",1440,10350
1015000050,01/06/15,652600,4,2.5,2220,5900,2,0,0,3,8,2220,0,2014,0,98117,47.6956,-122.36,"9040 3rd Ave NW, Seattle, WA 98117, USA",1620,5900
9542802000,12/29/2014,185000,3,1.75,1130,7000,1,0,0,3,7,1130,0,1978,0,98023,47.307,-122.372,"32904 30th Ave SW, Federal Way, WA 98023, USA",1830,8880
8088600080,06/02/14,274950,3,1,1450,8820,1,0,0,3,6,1050,400,1958,0,98168,47.4698,-122.264,"5619 S 149th St, Tukwila, WA 98168, USA",1510,8820
5637500250,02/10/15,447000,2,1,760,6035,1,0,0,3,6,760,0,1920,0,98136,47.5443,-122.382,"6515 39th Ave SW, Seattle, WA 98136, USA",2110,6046
87000213,6/13/2014,129000,2,1,1150,30184,1,0,0,3,6,1150,0,1950,0,98055,47.4492,-122.2,"17029 106th Ave SE, Renton, WA 98055, USA",1670,19684
5104200470,3/25/2015,436000,5,3,2720,9856,2,0,0,4,8,2720,0,1969,0,98059,47.4778,-122.146,"14515 SE 139th Pl, Renton, WA 98059, USA",1420,9685
455000190,10/06/14,825000,3,1.75,2080,5000,2,0,0,5,8,2080,0,1906,0,98103,47.6717,-122.356,"141 N 59th St, Seattle, WA 98103, USA",1820,5000
3356403140,10/10/14,225000,3,1,1080,16000,1,0,0,3,6,1080,0,1952,0,98001,47.2873,-122.251,"336 7th Ave N, Algona, WA 98001, USA",1610,10007
4472000050,03/09/15,265000,3,2.5,1890,6088,2,0,0,3,7,1890,0,1996,0,98002,47.2886,-122.218,"907 23rd Pl SE, Auburn, WA 98002, USA",1700,6600
5350200425,03/09/15,765000,3,1.5,1500,5111,2,0,0,5,8,1500,0,1984,0,98122,47.6118,-122.284,"1116 Newport Way, Seattle, WA 98122, USA",2380,4519
3975400190,11/04/14,509000,4,2,1960,2166,1.5,0,0,4,7,1260,700,1926,0,98103,47.6545,-122.344,"3917 Midvale Ave N, Seattle, WA 98103, USA",1670,4000
9541600255,03/10/15,762450,4,1.75,2570,8640,1,0,0,4,8,2570,0,1958,0,98005,47.5956,-122.172,"1714 126th Ave SE, Bellevue, WA 98005, USA",2520,8800
5538300460,12/10/14,465000,5,1.5,1830,9000,1,0,2,3,7,1030,800,1955,0,98155,47.7488,-122.292,"16519 35th Ave NE, Lake Forest Park, WA 98155, USA",2610,11175
7625700305,06/05/14,564000,3,1.75,1980,6250,1,0,1,5,7,1090,890,1910,0,98136,47.554,-122.385,"5256 42nd Ave SW, Seattle, WA 98136, USA",1980,6250
2895600420,4/21/2015,384500,2,1,1130,5236,1,0,0,4,6,1130,0,1942,0,98146,47.5103,-122.386,"4202 SW 104th St, Seattle, WA 98146, USA",1010,5320
2320069260,10/27/2014,415000,3,2,2010,33090,1.5,0,2,5,8,2010,0,1986,0,98022,47.2133,-122.007,"2861 McHugh Ave, Enumclaw, WA 98022, USA",1840,22620
7305300470,12/01/14,345000,2,1.75,1820,8409,1,0,0,4,6,910,910,1948,0,98155,47.7538,-122.327,"17053 3rd Ave NE, Shoreline, WA 98155, USA",1300,8409
9477940440,6/17/2014,465950,4,2.5,2340,6896,2,0,0,3,7,2340,0,2001,0,98059,47.4896,-122.14,"463 Pasco Pl NE, Renton, WA 98059, USA",2950,6775
2561340020,08/04/14,325000,3,1.75,1780,11096,1,0,0,3,7,1210,570,1979,0,98074,47.617,-122.051,"812 216th Pl NE, Sammamish, WA 98074, USA",1780,10640
2561340020,2/17/2015,500000,3,1.75,1780,11096,1,0,0,3,7,1210,570,1979,0,98074,47.617,-122.051,"812 216th Pl NE, Sammamish, WA 98074, USA",1780,10640
524069075,10/24/2014,450000,4,2.5,2450,20348,1,0,0,3,8,1410,1040,1978,0,98075,47.5887,-122.064,"20624 SE 24th St, Issaquah, WA 98075, USA",2450,50094
2296700050,10/10/14,475000,4,3,2410,8284,1,0,0,5,7,1210,1200,1969,0,98034,47.7202,-122.22,"9029 NE 134th St, Kirkland, WA 98034, USA",2050,7940
4122900190,05/12/14,1.35E+06,5,1.75,3380,20021,1,0,0,4,8,1690,1690,1963,0,98004,47.6395,-122.211,"9626 NE 32nd St, Clyde Hill, WA 98004, USA",3260,19809
2754700095,3/16/2015,747000,3,1.5,1710,5120,2,0,0,4,7,1710,0,1920,0,98115,47.6801,-122.305,"7022 21st Ave NE, Seattle, WA 98115, USA",1530,5170
9265700005,8/22/2014,395000,3,1.75,1740,6220,1,0,0,4,6,1740,0,1954,0,98177,47.762,-122.362,"312 NW 183rd St, Shoreline, WA 98177, USA",1630,8418
9826700726,10/06/14,505000,3,2.5,1995,1483,3,0,0,3,8,1760,235,2005,0,98102,47.6025,-122.31,"150 17th Ave, Seattle, WA 98122, USA",1520,1173
321049193,10/17/2014,215000,3,2,1760,9282,1,0,0,5,7,1100,660,1947,0,98001,47.3413,-122.29,"3379 S 290th St, Auburn, WA 98001, USA",1730,7500
1923099034,1/16/2015,775000,4,3.5,3970,210830,2,0,0,3,9,3970,0,2000,0,98045,47.4614,-121.713,"46924 SE 153rd St, North Bend, WA 98045, USA",1680,42665
4305600250,10/27/2014,540000,4,2.5,3000,5471,2,0,0,3,8,3000,0,2013,0,98059,47.4797,-122.126,"16027 SE 137th Terrace, Renton, WA 98059, USA",2730,5471
6648100010,11/19/2014,392500,3,1.75,1540,8925,1,0,0,4,7,1540,0,1957,0,98133,47.7762,-122.337,"1824 N 203rd St, Shoreline, WA 98133, USA",1620,10397
5536100020,12/15/2014,987000,3,2,2160,15788,1,0,0,3,8,2160,0,1951,0,98004,47.6227,-122.207,"100th Ave NE & NE 14th St, Bellevue, WA 98004, USA",2260,9787
5536100020,05/12/15,1.19E+06,3,2,2160,15788,1,0,0,3,8,2160,0,1951,0,98004,47.6227,-122.207,"100th Ave NE & NE 14th St, Bellevue, WA 98004, USA",2260,9787
5104450440,11/13/2014,252500,3,2,1810,10684,2,0,0,3,8,1810,0,1987,0,98058,47.4619,-122.153,"15614 139th Ct SE, Renton, WA 98058, USA",2140,9657
7560000050,4/23/2015,730000,3,3.5,2440,3502,2,0,0,3,7,1970,470,2000,0,98005,47.589,-122.165,"2469 132nd Ave SE, Bellevue, WA 98005, USA",2440,3417
7784400130,05/05/14,497300,6,2.75,3200,9200,1,0,2,4,8,1600,1600,1953,0,98146,47.492,-122.364,"12271 Marine View Dr SW, Burien, WA 98146, USA",2220,9500
7298900010,9/24/2014,640000,4,2.5,2970,34981,2,0,0,3,9,2970,0,1998,0,98077,47.7365,-122.037,"15002 225th Ave NE, Woodinville, WA 98077, USA",3170,30277
